EastVehiclesArrivals,EastVehiclesDepartures,EastAverageSpeeds,EastVehicleNums,EastArrivalRates,EastDepartureRates,WestVehicleArrivals, WestVehiclesDepartures,WestAverageSpeeds,WestVehicleNums,WestArrivalRates,WestDepartureRates,EastAverageArrivalRate,EastAverageDepartureRate,EastAverageSpeed,EastAverageVehicleNumWestAverageArrivalRate,WestAverageDepartureRate,WestAverageSpeed,WestAverageVehicleNum
0.7502341,34.75494,70.19305,2,1.995586,0,1.462793,39.61153,0,0,0,0,1.052171,0.6136491,59.82525,41.61921,0.950647,0.5687964,59.75429,41.17218,
0.9807382,35.90124,65.86621,6,2.987133,0,2.636719,41.33169,71.95345,1,0.4978555,0
1.17795,37.66965,66.21661,6,1.994133,0,3.076614,42.84945,63.99439,2,0.6647111,0
1.279818,38.26382,64.1713,7,1.742074,0,3.148433,45.59938,62.61786,6,1.493206,0
1.640876,43.53589,64.8399,7,1.391097,0,3.866087,46.25236,60.67439,6,1.192369,0
1.834438,44.22049,64.68873,8,1.322752,0,3.899424,46.82727,60.96809,6,0.9920641,0
3.423665,44.32481,62.70147,9,1.276206,0,8.521792,49.10928,61.41527,6,0.850804,0
5.610085,46.52711,63.05454,9,1.115879,0,8.84706,50.1955,61.81408,6,0.7439193,0
6.064906,47.6709,63.49589,9,0.9924515,0,9.607517,50.88322,63.72113,8,0.8821791,0
10.02956,53.73466,65.37379,10,0.9920182,0,9.827008,52.63323,63.53757,10,0.9920182,0
10.46915,54.35642,65.10705,12,1.081593,0,10.53636,53.0123,63.12913,12,1.081593,0
10.92665,54.35642,64.89355,13,1.074446,0,10.97702,54.05788,60.08023,13,1.074446,0
11.36936,54.49261,64.41821,14,1.068488,0,11.41948,54.97292,60.42344,14,1.068488,0
12.38513,56.92091,64.5933,16,1.133829,0,12.09926,55.10558,60.49323,14,0.9921008,0
13.62814,57.09792,64.16174,17,1.124727,0,17.31721,58.76881,59.54081,14,0.926246,0
13.85554,57.23609,64.52516,17,1.054652,0,17.52228,59.26871,59.98079,14,0.8685373,0
14.1464,57.77464,64.03654,20,1.166948,0,17.65736,59.71327,60.54543,14,0.8168639,0
16.54697,59.40563,63.20181,22,1.211549,0,20.01906,61.25079,61.85614,17,0.9361968,0
16.77866,60.02566,61.44452,24,1.249951,0,22.20136,61.8688,61.86606,17,0.8853818,0
16.85869,60.6308,60.28236,25,1.234897,0,24.47158,63.08076,61.98284,18,0.8891256,0
17.24099,61.11832,60.72565,25,1.170394,0,24.73305,64.88139,61.91424,18,0.8426834,0
18.12508,62.91942,61.17404,26,1.159805,0,26.4001,68.509,61.99463,19,0.8475499,0
18.3535,64.13588,61.57908,26,1.106768,0,31.69327,68.81497,61.82804,19,0.808792,0
18.63156,64.27782,61.40096,27,1.096631,0,32.76249,69.32491,61.89798,20,0.8123192,0
19.43554,65.19815,61.74092,27,1.049944,0,33.28078,74.44275,62.65866,21,0.8166231,0
21.70293,68.81497,61.97461,27,1.008097,0,33.92318,74.79944,63.18672,22,0.8214124,0
24.09831,70.08389,61.60749,29,1.041611,0,35.90124,76.518,63.40069,22,0.7901878,0
27.14862,70.69528,61.85941,29,1.00429,0,37.10771,80.11781,63.75386,22,0.761875,0
27.14862,72.09401,61.69703,31,1.033985,0,38.85698,81.24024,64.05338,22,0.7337958,0
29.45477,72.22147,61.69576,31,0.998703,0,42.66557,82.1245,64.44028,22,0.708757,0
29.86606,72.5143,61.18129,33,1.029019,0,42.97107,82.67025,64.81277,23,0.717195,0
31.53723,74.44275,61.11385,35,1.056256,0,43.69763,84.49755,63.68626,24,0.7242899,0
31.53723,75.00324,60.89637,36,1.054327,0,44.07399,85.36579,64.29301,26,0.7614588,0
32.21117,75.19781,60.67405,36,1.048683,0.02834278,44.59797,85.51011,64.33115,26,0.7369123,0
32.21117,75.33855,60.62923,35,1.018307,0.05504365,44.8746,86.03806,64.51167,27,0.7430893,0
33.68013,78.27122,60.64722,37,1.043861,0.05353131,46.40824,87.92025,64.80823,28,0.7494383,0
34.61064,78.63534,60.22492,35,1.016239,0.1042297,46.40824,88.23408,64.72765,28,0.7296078,0
36.69817,78.63534,60.4631,35,0.987334,0.101265,46.9936,89.50378,64.81655,29,0.7341714,0
36.85005,79.65663,60.33788,38,1.036106,0.09867675,46.9936,91.55314,64.47978,28,0.7154064,0.02466919
39.61153,81.05665,60.63973,39,1.034796,0.09626006,47.40311,91.55314,64.43015,27,0.6978854,0.04813003
39.75758,82.81091,60.4481,40,1.031276,0.09375241,48.06676,91.97768,64.54394,27,0.6797049,0.0468762
40.11896,83.13252,60.01448,41,1.052689,0.1144227,49.73082,92.40657,63.89325,28,0.7094206,0.06865361
41.33169,83.70945,59.06079,42,1.094801,0.1564002,50.1955,94.07326,63.48941,31,0.7596579,0.06702864
42.24734,83.70945,58.18702,43,1.089982,0.1525974,50.31802,94.96931,62.54674,31,0.7629872,0.08719853
42.66557,86.36771,58.31192,43,1.085254,0.1702359,50.75079,95.4892,62.30178,31,0.7873413,0.127677
43.53589,86.93578,57.84935,43,1.081829,0.1872396,52.0135,97.56249,61.15784,34,0.832176,0.1248264
43.69763,89.50378,57.34937,46,1.119951,0.1832647,52.14471,98.0661,61.1842,35,0.8348727,0.1221765
44.47655,90.31696,57.36681,46,1.095716,0.179299,53.41029,100.5995,62.09119,35,0.8367285,0.1394547
44.59797,90.47943,57.44342,47,1.093577,0.1757535,55.10558,100.7796,61.07621,36,0.8787675,0.1757535
44.8746,92.81557,56.96378,49,1.108569,0.1720194,55.10558,100.9319,61.97329,38,0.8983234,0.1720194
46.1461,93.0318,56.48819,52,1.142102,0.1685069,55.10558,101.129,60.91144,36,0.8799803,0.2059528
47.12587,93.24223,56.45768,50,1.137769,0.2202134,55.39295,103.6443,60.50385,36,0.8808534,0.2202134
48.50485,94.96931,56.97978,50,1.133736,0.2339456,56.30431,103.8701,59.65849,38,0.9357826,0.2519414
48.68121,95.4892,57.7038,50,1.113099,0.2296871,56.46642,104.2975,58.61451,40,0.9540849,0.2473553
48.81454,96.62887,57.99335,47,1.090444,0.2769381,57.55975,105.4371,58.99936,41,0.9519749,0.2423209
51.05191,98.3968,58.2654,47,1.085808,0.2884178,58.11417,107.3634,57.16961,42,0.9670479,0.2544863
51.84597,98.54923,58.40874,48,1.09953,0.2998718,58.62108,107.5564,55.4377,41,0.9662535,0.2832122
51.84597,99.1887,58.17373,47,1.096234,0.3272341,59.57979,108.3785,55.20905,42,0.9653407,0.278149
52.45802,99.84801,58.04092,46,1.076973,0.3375587,60.02566,109.7487,55.75404,41,0.9644535,0.3054103
52.77053,102.4517,58.13538,45,1.059048,0.3477472,61.42457,109.9391,56.49995,40,0.9484015,0.3161339
53.22169,102.5913,58.0513,45,1.057908,0.3578217,63.26434,111.0517,56.6516,41,0.9490054,0.3111493
53.88109,104.0786,57.88544,45,1.07048,0.3823141,64.45018,113.0071,57.68283,42,0.9634317,0.3211439
55.26871,106.1969,58.15978,46,1.068265,0.3761497,65.19815,114.0968,57.29299,43,0.9629431,0.3159657
58.11417,106.3839,58.4913,47,1.065302,0.3698967,66.12457,114.2914,57.60892,44,0.9617314,0.3107132
59.40563,106.3839,58.46502,47,1.048293,0.3639906,67.40482,115.2859,57.44839,44,0.9609351,0.3203117
59.88681,106.5154,58.3578,46,1.031779,0.3725869,68.509,116.2497,57.69559,42,0.9457975,0.3439264
60.9374,108.9203,58.53875,44,1.015714,0.3949998,69.95618,117.1096,58.21342,45,0.9733923,0.3385713
63.39599,109.2598,58.96341,46,1.028775,0.3892661,70.37386,117.6499,58.10236,45,0.959263,0.3336567
65.19815,109.4023,59.20181,43,1.012063,0.4239722,70.69528,118.687,57.7837,47,0.9710332,0.3282366
65.19815,111.0517,59.40769,46,1.037048,0.4175126,72.22147,120.28,57.96104,49,0.9831749,0.3232356
65.90547,111.3898,58.82335,43,1.022053,0.4512962,72.38166,120.815,58.0063,49,0.9955063,0.3451089
67.0933,111.7385,58.74015,43,1.019368,0.4574087,73.28642,120.815,57.21835,49,0.9801615,0.3397893
70.88612,113.8924,58.85208,45,1.030685,0.4509248,73.63165,123.2285,57.41179,49,0.979151,0.3478563
71.62089,114.0968,58.86509,44,1.017354,0.4578094,75.19781,123.2285,57.25463,51,0.9919205,0.3433571
73.118,116.6721,58.0509,44,1.029418,0.4770475,75.19781,123.7311,57.73592,53,1.004311,0.3389548
73.28642,117.9895,58.22161,43,1.015479,0.4829717,76.65143,123.7311,56.69389,53,1.003095,0.3467489
73.28642,119.0046,57.59071,44,1.025418,0.4882941,77.76452,125.8767,56.62903,53,1.001003,0.3540132
75.66518,119.967,57.66111,43,1.012057,0.4939801,78.08443,126.1945,57.15361,53,1.012057,0.3734971
76.65143,121.2173,55.86069,44,1.046753,0.5233766,78.97538,126.1945,57.35776,53,0.9991735,0.3687426
77.21931,121.2173,55.95361,45,1.044788,0.5165246,79.46999,127.5679,57.42578,52,0.9860924,0.3756543
78.97538,123.4025,56.28477,45,1.030478,0.5094497,80.43845,128.5279,56.71945,50,0.9841641,0.4052441
79.1379,125.4745,56.12968,43,1.018617,0.5264762,81.05665,129.2164,56.7894,53,1.007172,0.4005797
81.38039,126.1945,56.52929,43,1.006621,0.5202762,82.67025,129.5429,56.01781,51,0.995311,0.418483
81.38039,126.5111,56.95478,44,1.005544,0.5139447,82.81091,130.0685,56.48111,52,0.9943714,0.4133903
82.99931,128.3801,56.7269,42,1.003302,0.5402393,85.18472,131.2756,55.66891,55,1.025352,0.4189611
82.99931,129.8768,57.11282,42,0.9916419,0.533961,86.36771,132.3637,55.18258,53,1.013436,0.4358865
83.3296,131.0862,57.35634,44,1.001987,0.5279287,86.71391,132.667,55.75014,52,1.012761,0.4525103
83.90716,131.2756,57.44446,43,1.012033,0.5539549,87.16225,134.1528,56.28438,52,1.00138,0.4474251
84.6936,132.3637,57.78647,44,1.010853,0.5475453,89.07256,134.7171,56.56842,52,1.000323,0.4527779
88.41458,132.667,57.62055,43,1.008973,0.5616966,89.71361,134.9112,55.4959,51,0.9985717,0.4680805
90.47943,134.9112,57.58988,43,1.0079,0.5656582,89.91758,135.2643,56.03406,51,0.9873307,0.4628113
92.60881,135.2643,57.52984,44,1.00613,0.5589613,90.11841,137.4033,56.29388,50,0.9858044,0.4776578
92.60881,135.7963,57.16688,42,1.005968,0.5834617,90.31696,137.7181,56.74806,50,0.9757894,0.4728051
93.24223,135.9341,57.51005,43,1.015369,0.5873211,92.40657,138.0469,57.18178,50,0.9655957,0.4678659
93.66296,139.0925,57.08828,44,1.015092,0.5814604,93.87046,140.3841,56.76175,47,0.9658155,0.5026183
94.31453,139.2824,57.37486,44,1.013731,0.5848446,95.15824,140.3841,57.24316,48,0.9649937,0.4971179
95.63084,140.3841,57.01052,44,1.01308,0.5885515,97.87244,142.5369,58.20623,50,0.9744869,0.4920677
97.03121,142.4087,57.4392,44,1.012042,0.5919492,101.129,142.8699,57.7239,49,0.9833995,0.5155687
97.23186,144.0338,58.10688,44,1.001104,0.5855513,102.2581,143.8424,57.58812,49,0.982215,0.5194407
98.75816,145.6339,58.56343,41,0.9997515,0.6166692,103.429,144.8219,58.12878,49,0.9717211,0.513891
99.84801,145.7778,59.0928,42,0.9996813,0.6109163,103.429,145.7778,58.46939,49,0.9811687,0.5276096
100.258,146.4072,59.22691,41,0.990154,0.6142622,103.6443,145.9527,58.56795,48,0.9718179,0.5317494
100.9319,147.0406,59.3255,39,0.9810377,0.6267741,104.521,146.4072,58.58857,50,0.9992051,0.5450209
101.797,148.5917,59.30478,40,0.9887985,0.6292354,104.9433,148.1445,58.51191,49,0.9887985,0.5483337
102.7784,149.0852,58.79188,39,0.9877418,0.6406974,107.1571,149.2196,58.72776,52,1.005539,0.5428131
103.6443,149.764,59.30981,42,1.005211,0.6348704,107.8843,149.5448,58.68859,51,0.9963937,0.5466939
106.5154,149.9764,59.24307,42,1.013582,0.6465954,109.0739,151.0396,58.82199,50,0.9961064,0.5592176
107.3634,151.1777,59.15627,44,1.021764,0.6407672,109.2598,152.953,59.06777,51,1.004446,0.562836
110.0875,152.1601,58.67469,45,1.019953,0.6342564,109.4023,154.0152,58.70657,51,1.002811,0.5656882
110.7366,153.0833,58.90004,44,1.009835,0.6364506,109.4023,154.3327,58.86213,52,1.018321,0.5770485
111.3898,153.6917,58.97274,44,1.009504,0.6393526,111.2461,155.1867,58.15975,51,1.009504,0.5804648
112.5965,154.7696,59.35663,44,1.008611,0.6418434,111.5861,155.539,58.50462,51,1.000275,0.5751584
112.8056,157.1431,59.39135,44,1.008075,0.6445072,112.0614,156.2776,58.59958,49,0.9998124,0.5949297
112.8056,157.1431,59.14685,43,1.00668,0.6547509,114.0968,157.1431,58.6393,50,0.9984952,0.5892758
113.8924,158.2872,59.23352,44,1.006261,0.6492006,114.6464,158.6451,59.00159,50,0.9900309,0.5842806
114.2914,158.3918,59.06071,44,1.004796,0.6511075,114.8606,159.5401,59.20604,47,0.9887189,0.6109157
115.0777,161.114,59.0722,45,1.004188,0.6455493,115.9074,161.9359,59.78852,47,0.9802786,0.6057006
115.2859,161.114,58.98866,43,0.99596,0.6560689,116.8909,162.8734,59.65815,46,0.9880555,0.6244511
115.6943,162.0793,59.10792,43,0.9955485,0.658473,117.5065,163.6486,59.98552,46,0.9798706,0.6192782
118.179,162.5604,59.1621,44,1.002215,0.6603743,117.6499,164.7086,60.39549,44,0.9711386,0.6292979
119.2123,164.8753,59.22472,45,1.002145,0.6552489,119.967,164.8753,60.79372,44,0.979019,0.6398313
120.28,165.923,59.23391,46,1.009614,0.6577788,121.2173,167.0539,60.60617,45,0.9866682,0.6424816
121.6833,166.7027,58.76487,46,1.016408,0.667492,123.7311,167.3928,60.42445,45,0.9860678,0.6447366
123.0922,168.1718,58.91388,44,1.007685,0.6768031,125.6837,168.6087,60.13847,45,0.9926445,0.654243
123.4025,168.7798,59.03925,46,1.01377,0.670877,125.6837,169.9992,60.60129,45,0.9839529,0.6485144
125.3496,168.7798,58.49203,47,1.020225,0.6727567,128.7149,170.5519,60.62931,42,0.9758669,0.6653638
127.2539,170.7312,57.36459,46,1.026269,0.6890663,129.4052,171.026,60.74493,43,0.982286,0.6670748
127.5679,170.8649,57.80334,46,1.017933,0.6834697,129.7217,171.145,59.91245,45,0.9961207,0.6689277
128.2047,171.145,57.06456,49,1.031791,0.6782402,130.2081,173.8364,59.83805,44,0.9957144,0.6782402
129.2164,173.1857,56.89651,48,1.031275,0.6875168,131.4188,174.1759,59.33689,44,0.9883054,0.6731935
129.8768,173.6197,56.53236,48,1.030614,0.6894451,132.667,177.5084,59.40967,42,0.9808601,0.6823374
130.0685,173.6197,57.0874,48,1.022477,0.6840016,132.7994,179.5489,59.64783,42,0.9731156,0.67695
131.2756,175.8633,56.55351,48,1.021909,0.6859386,135.2643,179.9958,59.77061,41,0.9659135,0.6789392
131.2756,176.2966,57.20061,49,1.020594,0.680396,135.9341,180.188,60.05284,40,0.9650515,0.6873388
